class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
0,0.6200422097206558,-0.10020215214911218,-1.1183625593531072,0.5667751637391297,-0.2000064276537756,0.20518537088825597,0.48384270340823055,-0.20874854236685628,-0.655316824155725,0.3690078466111528,-0.17297450769199854,-1.2772575805587882,0.23521009301684437,-0.1671245446320719,-1.652021006219377,0.6400998225343751,-0.2470473796050376,-0.03185293392316037,0.5458295930485224,-0.13833050079694192,-0.3333392725909428,0.5308712032310857,0.00834217815247055,-0.6014019267265838,0.5401940364932976,0.12461078624580411,-0.6649288060952632,0.6854904116044782,-0.21754877958661395,-0.23208532066717463,0.5951418111235771,-0.0929646788031133,-0.5031447136621316,0.5883610987527335,0.0667424878965774,-0.5890427498773608,0.5917184754299495,0.19397440338529826,-0.47125836291410833,0.7237724492157978,-0.19420595593758105,-0.42468086625183166,0.6352315712235934,-0.08077030276340559,-0.3826906037253569,0.6241788347557071,0.08077948391674052,-0.20898916740195328,0.6303716895690143,0.20608525698502445,-0.0006865556638588676,0.7538072951427796,-0.1672337324935179,-0.6476397865442717,0.6892241369014375,-0.11468788388372292,-0.4020501097198935,0.6718909184782368,-0.001676120088557432,-0.08901145099904562,0.6757124518441068,0.101586024714956,0.18008775463467178,-2.30018264126515,-0.6613558660261376,1.425846009842421,-1.782551082360737,0.2614042017397843,1.0251523384491918,-3.069970876197831,0.419941628274235,1.653156302677303
0,0.5858996463485159,-0.42542933159904067,-1.191770423801293,0.5047296633700153,-0.5110122473676882,0.4623147831190678,0.4040521461667471,-0.5078857284803033,-0.20025859665705983,0.27280092407318923,-0.458935169093216,-0.7707307843752589,0.1215428041208372,-0.42522927640374253,-1.159611693248176,0.5552890055161219,-0.4638050103266349,0.27008545352224117,0.49410854051275166,-0.3977213559997729,-0.028556223612753267,0.4829690910618063,-0.25740405738879923,-0.16747423130926764,0.4814712075168727,-0.1198709078981858,-0.10463647582109478,0.6068173983876458,-0.44131934992248245,0.10621154902750853,0.5413397550688579,-0.3727626059328983,-0.4050701424085159,0.5323505441495542,-0.19701176114698832,-0.45618445582247213,0.5316753029510198,-0.03752462565556013,-0.2141339674629122,0.6546449808731977,-0.4449442524448779,-0.07598844716282395,0.5812576923012392,-0.35536039118794727,-0.24427508269801101,0.5690091544199031,-0.1771995910336538,-0.11665300374356825,0.5742741539548109,-0.028780765736787495,0.12306251876883757,0.6950607069651439,-0.45396734760229573,-0.28438580221340554,0.6325772904480511,-0.4058672829623834,-0.1232326274449202,0.6042971538364427,-0.2796000096148998,0.12493489574553791,0.6007459676871851,-0.16269175129817123,0.3402289136200007,-2.180873455804635,-0.5527453915167954,1.2022209971502391,-1.8451450590170344,0.13369997787408852,0.8701797926958219,-2.901544385559461,0.36220489811817275,1.4837133013484785
0,0.5116596098705708,-0.6331729724613294,-1.0430150538573073,0.408820586878328,-0.7039826733011402,0.44046897256226303,0.2863870918383327,-0.6655086193367734,-0.2018058818711224,0.14551568528831368,-0.593396988918354,-0.7697918592585884,0.001220518597304253,-0.547872454458401,-1.1722386105222502,0.44272349296886276,-0.5926854951388572,0.4320822519427819,0.3821960185828416,-0.513019137724466,0.13231700943196723,0.37828291437247197,-0.3745401630556039,-0.04413807805444361,0.3817417112792237,-0.239099914698897,-0.02722494508498741,0.5067755729714737,-0.5725432739348874,0.28731327193008505,0.4435030392165073,-0.5008483687863666,-0.19840501286445883,0.4387804564880767,-0.3294752008021384,-0.2958269200895038,0.4415889715669066,-0.16952842261549567,-0.11775590963133326,0.5647227171449697,-0.5826674034981382,0.10729826024927337,0.4956266836907746,-0.49451810908093,-0.13770715771070086,0.4841703405296594,-0.3138138371797483,-0.02262731244513607,0.48753041472889597,-0.1595899136385233,0.20953680722871088,0.6124669856377363,-0.6012760060902805,-0.10163822378716343,0.556194872033899,-0.5596840257117859,-0.07170135161151162,0.5270686453546092,-0.4240857028705025,0.17363729870342742,0.5199355822505333,-0.29670639276847405,0.3952392772754083,-2.221878591792631,-0.5514000207177342,1.298275593943314,-1.931258575601858,0.06428856117619867,0.904077786619631,-2.963924861731858,0.3570378231609397,1.4813726304104222
0,0.4411613421651194,-0.6798671034128541,-0.8816264672238863,0.34431041909017934,-0.729707967406439,-0.2038140604143743,0.22387546490745067,-0.6894827145942704,-0.8649279257997794,0.07869723830028244,-0.6111142372800623,-1.4565456693285423,-0.06414671613983965,-0.5565479237304687,-1.838626100140041,0.4023573573762032,-0.6151427410399194,0.35122833242308843,0.33476784360079864,-0.5517246372910901,-0.10449703995817346,0.326059048900742,-0.4061409794051198,-0.42709347033609624,0.3340629981272361,-0.26887243424660795,-0.49856615087176753,0.4619803499852367,-0.5983540107043099,0.25507879256044713,0.3933480862564325,-0.5260531299601818,-0.3576885897697484,0.3896473139326929,-0.35075131508390806,-0.540673529821952,0.3978995606898325,-0.19252897151821402,-0.39747187377783755,0.5165432960558547,-0.6147133694796156,0.06508566085049017,0.4438085490275423,-0.5332420761106287,-0.25065832469701627,0.43108727490702076,-0.3534456915274159,-0.14627138239426765,0.43788093153286806,-0.20110227889983817,0.10718241963711062,0.5640893360605809,-0.6395063710622715,-0.20475554733206075,0.5048776280278784,-0.595047655684502,-0.17747645066858106,0.4768719253461446,-0.45491320925829987,0.07278231570154965,0.47306835090647054,-0.32360731875433296,0.30718791712844606,-2.2708776525847303,-0.4970676996876145,1.4749293977029387,-1.882617502953092,0.0493172575725,1.0765003185251156,-2.952015355808975,0.36344170955222793,1.59913934659419
0,0.46505039509054935,-0.6154752354058306,-0.9571466204521193,0.35353372124469606,-0.6659698132334744,0.6071421107011039,0.2361888425192159,-0.6194752364826396,0.05547544006710306,0.1009367489016037,-0.5448772233173689,-0.5020894478124993,-0.044342567046018536,-0.4958450947799123,-0.9249926855695515,0.37871767052679917,-0.5433669579345336,0.705636803419592,0.31629440006111037,-0.4945271642029916,0.42361695076078915,0.3112256606179521,-0.3689600692259838,0.2659025465150874,0.3145370787207013,-0.233794398614645,0.30574784483251516,0.44074492545793587,-0.5334332595362504,0.5580628205379553,0.3738182423217614,-0.4836862016022748,0.06959789731787346,0.3686031698124136,-0.3204172758222912,-0.06860346880124767,0.37267411035220704,-0.16147210072494475,0.08159295257559722,0.49696413403493905,-0.5530093277773749,0.37152465181161637,0.42318004541449394,-0.4785194182412818,0.13294728827969496,0.410255689749602,-0.3019209477833065,0.17017711823893447,0.41396432968220814,-0.14803087725830047,0.33306781900303273,0.5450976273018088,-0.5809837130406114,0.1484279190024512,0.4877019254960234,-0.5481687265167332,0.22435816590843036,0.4534444706256141,-0.42066187385283993,0.44047189228358435,0.4397885872054679,-0.29664483818690135,0.6103140166601364,-2.222807138787672,-0.5283596639864627,1.3714064674781485,-1.9193096404370973,-0.019814224435115036,0.9686368887418784,-2.8970206813738,0.32912767406855414,1.5364457343754017
0,0.4566806891524557,-0.5289620947545302,-0.9436063416818448,0.3589395817239804,-0.5992355848845986,0.2541604707891749,0.23925454285351952,-0.5649543908981798,-0.43634971857436033,0.0944731082356566,-0.4824987289556427,-1.074933740860224,-0.05039900855530201,-0.42994544285867736,-1.54489742191814,0.4088136336781426,-0.49256974322145003,0.5184991644789505,0.33534634644177086,-0.43637894697497104,0.10770739382406856,0.32457558872602743,-0.30696650355451927,-0.2373371763749487,0.3303449555222274,-0.17619622146383218,-0.342045747044565,0.4670737234219708,-0.4747623984514454,0.34790365604441414,0.393709332560244,-0.41924237905462103,-0.21256975189568633,0.387130098518348,-0.25178406758242616,-0.436509643058451,0.39078506363443744,-0.09195342796193004,-0.34069955819514147,0.5229027542110639,-0.487491166833208,0.10601559218412578,0.44503585916663485,-0.4135438390610087,-0.1693414072344768,0.42960936362068725,-0.23709890238116296,-0.15822349932392588,0.433757612783134,-0.08537273154579693,0.028900779503139427,0.571441914689422,-0.5073002009416459,-0.18961267284344552,0.505108011612845,-0.47430632353682456,-0.1544892625209066,0.47516004548177604,-0.3408491708267772,0.058818744159241744,0.46922521193982697,-0.21225665452864836,0.2665885016604686,-2.232103987990443,-0.452324798761218,1.4927959840828948,-1.8999655282153862,0.042252994184951154,1.1239911389675301,-2.856284817935083,0.3874749200314839,1.6343542863184768
0,0.5189627723738508,-0.37426698806823117,-0.9962706803010147,0.4366708632427046,-0.46424193449185047,0.36615249878823913,0.32759897463183324,-0.44756522941209553,-0.3734835826106414,0.1917435574979891,-0.38463013237619603,-0.9768393704253665,0.04900795543981816,-0.3419568379149291,-1.3764163494303916,0.4757811802463282,-0.39601557063298204,0.2314242993821025,0.40557647056275953,-0.33503946334671686,-0.10497540791063857,0.3981570335884023,-0.19701947691412125,-0.3085728634018007,0.40312695421900624,-0.07164068183416501,-0.3094942173061409,0.5333807887619026,-0.37279696718102134,0.0699264312456648,0.4609808721834093,-0.30999368112051945,-0.4190295547548644,0.4539764003619024,-0.14177005922849795,-0.498059527105689,0.45626903050636436,0.0025585425608354896,-0.30182475247180596,0.5865443000452407,-0.3759969640749997,-0.11929141379727849,0.5080971846145609,-0.2987456643759205,-0.3052616316960443,0.4920241622868765,-0.12271950559098399,-0.14014038908035012,0.495011508636182,0.016050438782582506,0.11785184875401956,0.630143434521697,-0.3825623668230793,-0.3330980377839644,0.5634976585865156,-0.3434589716634876,-0.19079640380456372,0.5355994577597077,-0.22114488276198768,0.0961537410854039,0.5322694442479539,-0.11249923615501448,0.3341919645401231,-2.189290688797648,-0.5244157623968538,1.4986748786656208,-1.8650507554277223,0.0996643786731072,1.0512716172460397,-2.837328721836647,0.39511289719815157,1.7621824886800792
0,0.536607099487367,-0.23377402907676062,-0.9992230557484575,0.4630182510463244,-0.3171516745500462,-0.16258019728623316,0.36252254062286404,-0.32243974001155246,-0.8979374184958452,0.23376694511636997,-0.2687541354572463,-1.4586798663832914,0.09651116219825022,-0.23389090163006906,-1.8254985806543593,0.5312752804331569,-0.2945605136760351,-0.03707405466348175,0.46887482630011584,-0.22671665259540907,-0.4496038290841962,0.45620856162787593,-0.09249918936193745,-0.7672298445915313,0.4554098505155803,0.03455391079815149,-0.8442685320714828,0.5866330044327969,-0.2672635069983656,-0.14824741978900205,0.5240235756990953,-0.21347420597451333,-0.7193717999268189,0.5128117060098709,-0.04542277334785937,-0.8949392435654573,0.5063288215537768,0.10906427525535894,-0.7172490807902463,0.6348567042067866,-0.26218503693969164,-0.29906883811324997,0.5603262738040051,-0.18857039672824033,-0.5936415280711511,0.5423283420109188,-0.014123718060041923,-0.4915347347695025,0.5416383696817043,0.13045201911369417,-0.1919010198682465,0.6738868625049801,-0.25484540662614863,-0.4892504227181958,0.6098798436935139,-0.21795644824683658,-0.4718449761746553,0.5783473801618438,-0.0974695908034532,-0.23137391928055964,0.5704259457332607,0.009527300812128148,0.023363127923365434,-2.2616422513448615,-0.5914268175265969,1.3774861148517947,-1.819028438523344,0.13429007029200007,0.9532824180732774,-2.8582246840533627,0.43082045405561026,1.5564722991173443
0,0.5634480203706234,-0.13158054857921606,-0.9036344227101667,0.49159524355951445,-0.23335670718945956,-0.11118672226812551,0.3992519389808652,-0.24384899115736758,-0.8622517630036071,0.2757836270176993,-0.19348060154056934,-1.4426451869449004,0.1370457160716638,-0.16023580270835264,-1.8058497455119304,0.559649256245087,-0.22776246712036774,0.070484193617191,0.49463813027426795,-0.17060659311734577,-0.3370014208217688,0.4793323383880889,-0.039916398543302666,-0.6043902671314073,0.4791561200226143,0.0824333463527271,-0.6322777129124945,0.6122552227204485,-0.20010469565985012,-0.037248408512963786,0.542485076303012,-0.1406597054603876,-0.5799210994454309,0.5299176080096142,0.022376373715462177,-0.7084710160270676,0.5279216591159335,0.16551214358437416,-0.5120119570109001,0.658589486207496,-0.19301702265605397,-0.19262444898598588,0.5815086067969731,-0.11152085062917678,-0.4861971670183057,0.5553324137795682,0.060760967236197345,-0.353017182802551,0.5510825026302623,0.1947773813884013,-0.05041009354458909,0.6946537122136724,-0.18640367150244938,-0.3875211906249662,0.6267640690176681,-0.14365335116584782,-0.3528798105825656,0.5891084485216068,-0.022534172707615055,-0.07864385434872352,0.5777054276717071,0.07972120780495669,0.1961531991719875,-2.1899779956420127,-0.5679246509311532,1.4784099711036378,-1.8351784175158206,0.18878517940498987,1.0797125920468158,-2.84345838075957,0.3792492805908272,1.7318439467434088
0,0.557629911932635,-0.08992002522476605,-1.0902042764559805,0.4899858785734311,-0.19086607897438182,0.5366391000914418,0.4197093936228448,-0.2079013741081427,-0.124891837568127,0.31637802633240414,-0.17645967611692676,-0.7332379508497681,0.18679467488267668,-0.1670227208163931,-1.1518995631387772,0.5696377237903721,-0.1761612124246442,0.5155009198023462,0.498439461572723,-0.14094226179850386,0.08277113478975699,0.47520534611471127,-0.0161244552097105,-0.14671701463154438,0.4720077584802907,0.1105375380506425,-0.12556123424692595,0.6093474786086908,-0.15094420726312047,0.30725982829422865,0.5395643147111605,-0.12097793317832196,-0.3144264355897581,0.5203080963047858,0.040288601494139174,-0.46458293064320644,0.5174894541716675,0.18747880383802892,-0.2523986887157079,0.6520688664106048,-0.14770438597483912,0.05545008078564558,0.57305526209563,-0.10092668866845067,-0.3091825439904438,0.5427126505304017,0.07431172277580485,-0.22953489856317763,0.5405262237561481,0.21331467296157006,0.05995404374530334,0.6879730198355656,-0.14357252116831504,-0.2166159387701266,0.6217669837688472,-0.13166797826297705,-0.22012200327502413,0.5810474144483389,-0.010096271749552748,0.028510360573900776,0.5718032751311771,0.09758445229984113,0.2966978618183057,-2.2838408969076185,-0.5743647948198445,1.3743443182234576,-1.8436435602380852,0.2725124066176651,1.0348934047813914,-2.8558528532120233,0.3706786616300688,1.504304736719419
0,0.5497856243042334,-0.13150660045699777,-1.1287007518751975,0.4712338091097723,-0.24269243598285997,0.2897063463469997,0.36867339370476004,-0.25234502025114075,-0.4297197037541087,0.2315775284990531,-0.20969629251286645,-1.0316607762388477,0.08662731181555464,-0.1798030127681593,-1.4351658402524732,0.5278660042697079,-0.20549070499726835,0.34226421610019353,0.4704563492025231,-0.1510520887426231,-0.08047535688870718,0.45658109518504353,-0.023162304502674674,-0.36162531719883856,0.4500029425165878,0.10287717356820018,-0.4023230759415872,0.585322698224735,-0.17665884861736966,0.1879940175425538,0.524600360132426,-0.13853804735412112,-0.4153711223460486,0.5072258319817636,0.020384619143810023,-0.5591735332104724,0.49904566547548856,0.17039520376041642,-0.37856750613476003,0.6361435255359229,-0.1714695502983298,-0.020058885494469787,0.5700059189281602,-0.11329789463372185,-0.32316933789865365,0.5459496115502072,0.04952740512894407,-0.16902256370323243,0.539519723887161,0.186899990497232,0.1180525577348619,0.6774725552476041,-0.16799001185172968,-0.2688174355972498,0.6197317733137978,-0.1440482808795078,-0.21645202174175865,0.5808392064047182,-0.030437044808605058,0.049181991472307916,0.565032167832437,0.07189835494518432,0.29028463176811226,-2.2490875221827826,-0.6131414549423876,1.283071737372523,-1.7578512303999396,0.28168782348356586,0.8443909733119286,-2.817976437234544,0.3699734669012816,1.4740404574541137
0,0.5613311469878911,-0.16250883716818126,-1.0641225621183976,0.4806054800536785,-0.27857208927118765,0.26944819938835735,0.37529823725712474,-0.28384421493495976,-0.45630916398211224,0.24001332054984828,-0.23599434662712168,-1.068929686256289,0.0964676917148024,-0.19804009912551554,-1.4821378244205026,0.5361471872363328,-0.22386190735958475,0.33588611253455,0.4723446356155921,-0.17638607761166594,-0.08542229405376109,0.4594830951914483,-0.04995759242546975,-0.36408094809551284,0.458149874435025,0.07240561128314207,-0.41348704397103747,0.5916508450913884,-0.19706078630415277,0.15905738754447343,0.527710817271941,-0.1601182790193345,-0.4562354633481189,0.5118784944416259,-0.001334965705891431,-0.5981730314479133,0.5070690161359754,0.1459664991064149,-0.4125419794342514,0.6409037262959127,-0.196724767963638,-0.07900049762315531,0.5714003371116952,-0.13282602528143236,-0.4061345984202136,0.5464216146311828,0.03059613616092922,-0.26753451476454726,0.5418548660340822,0.16636054601966074,0.028361673810549447,0.6801996500229999,-0.1999216236524267,-0.3554410519893708,0.6184464754187208,-0.16772485395623798,-0.3340035059532827,0.5826592401041025,-0.05198232732997526,-0.07718439234261498,0.5721600039266529,0.05135468821637575,0.173406428425866,-2.1047564986415104,-0.4746428374998093,1.6209066505660814,-1.7913610574797416,0.16707166117246772,1.3049123012387236,-2.734990183736073,0.3147081830863871,1.9126632210908265
1,0.6205605346298313,-0.33805192226931974,-0.9019325857231265,0.518970157959455,-0.3799372585067994,1.20039479205565,0.4146148065825268,-0.331942091379646,0.7098528534642742,0.26916106085763153,-0.2638514450139975,0.1422408208981113,0.1320312286117916,-0.22332507722873546,-0.3223440485944484,0.5179639889576515,-0.3012040731812611,0.8075882318414846,0.471876036237101,-0.3533468588066518,0.6987891131830423,0.39103642474977246,-0.3657543176282043,0.6441739089806391,0.32439524110813206,-0.30337258778028015,0.6668195586348311,0.530500365016707,-0.3324463179446923,0.5248728167936609,0.4638801899307423,-0.3995560702131424,0.357355476365478,0.3835591131034969,-0.3885848657190551,0.142408020230031,0.33371723803777514,-0.2936604447654802,0.0866522369995148,0.5567343399426978,-0.3796093819721929,0.20873587119041975,0.4836145939583894,-0.43047897896048537,0.21211934959102133,0.3977906816089521,-0.4202467603884173,-0.19521577551158242,0.3424086422538748,-0.3367539858729471,-0.3681221350286697,0.5928594961193934,-0.42521883250588965,-0.09544632944155369,0.522197903254753,-0.457325287503508,-0.010140583199966477,0.4517259204806719,-0.4721789319872587,-0.220912091987235,0.3947762493148033,-0.42871141704721466,-0.32101364673798555,-2.0514128392868445,-0.5664155177689089,1.4143195653503418,-1.7665961799812733,0.147085315205972,0.9573223307722711,-2.6680528772489485,0.36628697439546365,1.7663405580810787
1,0.6150104553970764,-0.3748873306490582,0.03130952274578383,0.5104473892262125,-0.36575167918535084,1.2313186875127222,0.3962238466455864,-0.3200156845868725,1.0198304033751187,0.26028604433996266,-0.26454902221133314,0.6534595407221745,0.12111478705304336,-0.22925992242250334,0.2731028451008226,0.42610290410303014,-0.3526663708249596,1.298811811678092,0.35252027211739634,-0.3916505204203873,1.3956641541881798,0.2947213319175083,-0.481251333818732,1.2074429808656322,0.23125377061458802,-0.5273703498603938,0.9668688850379672,0.4520094875769561,-0.3891444569457165,0.9853057796667809,0.3757811788584538,-0.4339145195081109,1.1960130849853279,0.32068621625655475,-0.5301469204526198,0.9356165624634344,0.2597991993632329,-0.5762143664429865,0.5613071767186785,0.48797418172209095,-0.43036979604851194,0.6174773299240605,0.4132318157596942,-0.47187791482924607,0.9097682202556451,0.3591498785634437,-0.5664778453547171,0.4762331267243855,0.2963656968510638,-0.6089629223669046,0.02263267684858913,0.5335325380249702,-0.4677020572121804,0.20139184997926132,0.46316933824180256,-0.5075043374974394,0.4129805017169119,0.4142622896387115,-0.5814841796504632,0.19215732992009718,0.3589916813994143,-0.6239571287946919,-0.041895111920967176,-2.043438259211807,-0.5990760315397637,1.5103755011820426,-1.7091648369218877,0.10312962331699115,1.0811609688884396,-2.634705465637781,0.33034054370626065,1.872760362937243
1,0.5436797264738583,-0.42992963971748305,0.23586876582839503,0.471104640987245,-0.35825965053694975,-0.32657596788573184,0.36248298738251034,-0.28249501269217037,-0.5126031192480139,0.2640687393287175,-0.24955393455196578,-0.6833070614712901,0.17982200933764764,-0.27060299731566956,-0.8797070935322318,0.37002481025908496,-0.371387354466213,-0.16769514794637905,0.3030051390785685,-0.4281291989467886,-0.05496180141027331,0.26867553298902325,-0.5406470772541354,-0.1913386330534628,0.24050021797742627,-0.6113668242924688,-0.38697125030827073,0.4043161629612774,-0.4154412029364446,-0.2349355010659355,0.34702388367482717,-0.5031926812286226,-0.026128918690311483,0.3083518607262648,-0.6323340939185919,-0.27240350612997943,0.27388306826827785,-0.6946641692698506,-0.5779855306623318,0.44275894837385243,-0.4523423550130863,-0.3153778035532261,0.397227307853741,-0.5291742100445365,-0.13430915879975036,0.3653323451486817,-0.6529644688792363,-0.600072393437888,0.3321682607016197,-0.7133992755836012,-0.9169529655107832,0.48784749214257744,-0.47747862298710636,-0.40546831307766085,0.46434177616205785,-0.5355168508686824,-0.36166496760161837,0.44844557178426847,-0.627723174435487,-0.6126597904892869,0.4239115080222153,-0.6870975277619178,-0.7944770549087243,-1.9307404193899846,-0.5741544231686798,1.8169003952060794,-1.7113481186109634,0.07895416618892175,1.400698675057456,-2.646477166863737,0.33297577369971837,2.2431660972233245
1,0.5141210198498225,-0.4544116034578374,0.6457118577513817,0.43045217453292195,-0.3622530234583166,-1.042654637310957,0.31381045567900606,-0.266612073140301,-1.2397804576732339,0.25257581087414055,-0.25051804184417814,-1.35572031022703,0.2850112164079946,-0.28462321470796564,-1.3988561807383137,0.3194402559429605,-0.3866963089690471,0.08436371173151115,0.2681186399881243,-0.44262284769857746,0.20186604568059976,0.2537578089335195,-0.5463403277578419,0.0559716945899668,0.25358741362708376,-0.6133680900715143,-0.14779532342286916,0.36368167109442556,-0.4243200914676635,0.23667690155432378,0.3278745305198174,-0.5062087673887543,0.46358961798705356,0.3155591340401086,-0.6304706762611986,0.2936159359665053,0.31382107662618436,-0.6891683768248734,0.020853389210760274,0.40807805067777125,-0.4567668969859269,0.3097538489261068,0.3833391652719655,-0.5277650632627551,0.5311656634921653,0.3753578969287483,-0.6444734166494424,0.18433152338063616,0.3697111221539819,-0.69742029049939,-0.16218832721491777,0.4576374444375989,-0.47697746159074594,0.2792975552671453,0.43693918772993273,-0.5270148446724662,0.33127908948439033,0.4270963859110454,-0.6183092299945853,0.0629881409561827,0.41824958175556176,-0.6788407325891571,-0.1670705311147577,-1.9354605332814294,-0.5926245502566969,1.6419339861210795,-1.7801076985209772,0.11171247046683726,1.2400801295324047,-2.7282920804383233,0.3872420316488296,2.0658610011604126
1,0.4817310330767422,-0.3966912426021506,0.5926439095805165,0.39181985096785465,-0.33479265563618343,-0.7780137773314331,0.27736960145145445,-0.26954447460633296,-0.8452198363857034,0.24572726204943696,-0.2759230633581881,-0.9166927731318779,0.3195441684589364,-0.2782213429580331,-0.941113769257766,0.31484005615850336,-0.3711079864019793,0.45309832996111865,0.2718680388812311,-0.4338758159190841,0.6322686727524268,0.2669572674615011,-0.5454228555693594,0.5383485200938498,0.28015954058468123,-0.6123952513649032,0.3369874237301795,0.36172049733002887,-0.4085942509346044,0.5948031854380734,0.33304304689094016,-0.4922726383344282,0.8538338082225657,0.3329028040590339,-0.6118371864399806,0.7581046978886774,0.34241018182901706,-0.6656683738878131,0.5019161572690254,0.4042091825556734,-0.43947090439248,0.6365124619038525,0.38561304633591975,-0.5100640033387152,0.8676728888187754,0.38325505011635014,-0.6241072688744811,0.5446327784298769,0.38312765091431816,-0.6793586947960837,0.16072776248599377,0.45284870280249,-0.45127015058929126,0.5525537448276417,0.43271766503536185,-0.5056681120762736,0.60448719693845,0.4258833477438641,-0.5947729194224612,0.3002046336927395,0.42001589477931417,-0.655579308674249,0.028164232215918215,-1.9708750425701367,-0.4741943805667878,1.6860264680138106,-1.7458254468724768,0.14251866380724645,1.221406406726012,-2.6316777374408757,0.3677283793619451,2.0775811173313756
1,0.45542465058955633,-0.3929293886486341,0.3756472598713859,0.3704832553768704,-0.34237807352146754,-0.39235820747072253,0.26921709504214825,-0.291956561118586,-0.4621475186418277,0.27321801967379294,-0.29152291302891137,-0.556098582077212,0.36539349051634634,-0.27000027248546055,-0.6094451026075326,0.2975207921016793,-0.3665284272345191,0.5077497151584272,0.26170015700618954,-0.4274434375974268,0.7089235810922674,0.26037847045764434,-0.5368790839658655,0.6650247496619904,0.2758896246422684,-0.6017185623137822,0.5015977146952441,0.34995988306519293,-0.39968483315634773,0.5643634502271853,0.329877605534711,-0.48727371278606707,0.8160733137819579,0.3329468971893517,-0.6081153300824019,0.7549896845954726,0.34524096383451885,-0.6647297828011849,0.5432513215462573,0.39629298203955365,-0.4271468704032165,0.5468676455007616,0.3809188753473215,-0.5021470011682544,0.7514854749599095,0.3792453452546852,-0.6172409254649894,0.4516818817733318,0.3782086039848109,-0.674514891533247,0.11441753313798332,0.44660213815928584,-0.43473986784044916,0.43286311581118564,0.42986165476342725,-0.4907285820496688,0.4967509198157015,0.4242977267617827,-0.5808465940912128,0.23948831840182713,0.4180574970195364,-0.6423901029110615,0.004394975197786732,-1.9476238161612904,-0.492909647315383,1.474934856860414,-1.7453190358669781,0.07618306048499816,0.9762675000160611,-2.519736597045783,0.32084816558611495,1.8212419150686294
1,0.4357065171678728,-0.3617006858131581,0.33636859844312406,0.36284546283445673,-0.3138614242779524,-0.4420218400609391,0.26893633187701427,-0.2628877339167227,-0.5600924966901035,0.2687251892492836,-0.2596112125085241,-0.674215699496343,0.3568157609670904,-0.23877343376810115,-0.7382521936920244,0.29894695989473846,-0.3446772750222554,0.3684867931858333,0.264471898175357,-0.4049932488246692,0.5548872422838721,0.2652535635062461,-0.5134836317015672,0.49584580602732853,0.2821790464119181,-0.5786603051075042,0.33058535134496037,0.3470376752299611,-0.3762908243655495,0.43152258840327945,0.32814890176122063,-0.4669766015852236,0.6685283220430195,0.3346397385090209,-0.5918606658337666,0.5931072121964285,0.3507652472454931,-0.6491064584937553,0.38756451102536066,0.39091087531258206,-0.4003676415632044,0.43272741361635186,0.3756577486671556,-0.47897477093288116,0.6311733171161581,0.37780199594258707,-0.5966753129572016,0.3245111995449556,0.3814362731613665,-0.6550092872164378,0.009824521145618593,0.4390582490031995,-0.4032473394195264,0.34809937421911963,0.42416782239731854,-0.4619218776424201,0.41309641317726586,0.42136042106631033,-0.5563177590253197,0.16245724099735045,0.4191503099287536,-0.6205474946142996,-0.05498160271188575,-1.9292008065415938,-0.43423888337143435,1.431950377929161,-1.755782236019498,0.08188431443369461,0.9503902357010741,-2.511647196327136,0.31079914070088216,1.77159499127767
1,0.4369205019991381,-0.261443721766192,0.6773479733558395,0.36381422375341144,-0.22219349848693998,-1.5036187620988009,0.26543943638147716,-0.19806358198194224,-1.5180404402076249,0.26934882093507373,-0.20873741130094503,-1.4596295992710753,0.3587244495787836,-0.17764526990244542,-1.3923594588510781,0.28955189577345203,-0.27819930741601917,-0.2941865157575586,0.26054798224567294,-0.36138788878536743,-0.06693483995920445,0.2675840218011658,-0.48327983100442307,-0.09286684987588686,0.2866762398733495,-0.5540346590475163,-0.23709110892453053,0.3429444414867885,-0.3109000457296668,-0.02132010396038227,0.3282847127765044,-0.4209011266383864,0.2199951085301817,0.33649444068681866,-0.5538319915824929,0.13228257308279062,0.35104485140636904,-0.616191693884636,-0.039663884028773355,0.3889581498995631,-0.3309476028812806,0.199561912496655,0.37591270202801197,-0.42615860576829817,0.336382036299584,0.3784457771940161,-0.5519398348668183,-0.019754166876332482,0.38480289552562624,-0.6188049745263507,-0.30255605959454684,0.43760226551940473,-0.32754742609742676,0.3238301936047005,0.4236249752456967,-0.40072961839936744,0.24067811589546606,0.4229646235442755,-0.5025614511248379,-0.08333535321223762,0.42319131061596466,-0.5744609498555728,-0.3075460356959053,-1.8510515149015838,-0.42618681394484204,1.5310473734833394,-1.7458747086434396,0.19345340002762115,1.0829854520025872,-2.63374083275929,0.38054159346187033,1.8111878202381801
