person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,10,0.33351489901542664,0.4832650125026703,-9.796014666108022e-08,0.35229620337486267,0.45868194103240967,-0.0037336458917707205,0.3625797927379608,0.427245557308197,-0.004626914393156767,0.36896878480911255,0.39966052770614624,-0.005967841483652592,0.3755449056625366,0.3819577991962433,-0.0057885185815393925,0.3486485183238983,0.40568166971206665,0.0009284612024202943,0.34960004687309265,0.3851010203361511,-0.0063747381791472435,0.3502829074859619,0.4105999767780304,-0.009279242716729641,0.3487895429134369,0.4209853708744049,-0.009823538362979889,0.3376446068286896,0.4075320065021515,9.789314208319411e-05,0.3385201692581177,0.38862836360931396,-0.007351556792855263,0.34126466512680054,0.4200167953968048,-0.008103135973215103,0.3404136896133423,0.427232563495636,-0.007093015592545271,0.32713088393211365,0.4122769832611084,-0.0020781338680535555,0.32815465331077576,0.3959127962589264,-0.01073908805847168,0.3313269019126892,0.42502689361572266,-0.007121020928025246,0.3306134045124054,0.4324740171432495,-0.0024324271362274885,0.3160533607006073,0.4183090925216675,-0.004474573768675327,0.31795430183410645,0.4012712836265564,-0.008886260911822319,0.3212992250919342,0.4198063910007477,-0.004715073853731155,0.32037749886512756,0.4286420941352844,-0.0003114395949523896,0.5146015882492065,0.3354911804199219,-0.5191315412521362,0.5852766633033752,0.5259619951248169,-0.15206529200077057,0.42330828309059143,0.49516430497169495,-0.18121565878391266
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,11,0.33050504326820374,0.4874641001224518,-1.0590850507696814e-07,0.3484838604927063,0.46389737725257874,-0.005464144051074982,0.35958051681518555,0.4318435490131378,-0.006631963886320591,0.3666466176509857,0.4031921625137329,-0.007897228933870792,0.37366777658462524,0.38457798957824707,-0.0075593674555420876,0.34572550654411316,0.4092293381690979,0.0011321489000692964,0.3468235433101654,0.38964521884918213,-0.0063122957944869995,0.3464960753917694,0.41522425413131714,-0.009799724444746971,0.3457483947277069,0.42481186985969543,-0.010910550132393837,0.33470970392227173,0.4109039902687073,0.0010538746137171984,0.3348064720630646,0.39375537633895874,-0.006415846757590771,0.33666059374809265,0.42384564876556396,-0.007595730014145374,0.33681175112724304,0.4290328621864319,-0.006964510306715965,0.3241049349308014,0.4156838059425354,-0.0006943453918211162,0.324334055185318,0.40127116441726685,-0.009444273076951504,0.32679086923599243,0.4291711747646332,-0.006500051822513342,0.32697948813438416,0.4340744912624359,-0.002411995315924287,0.3131536841392517,0.42137178778648376,-0.002833598293364048,0.31399184465408325,0.4061828851699829,-0.007091888226568699,0.31701263785362244,0.42452898621559143,-0.003275797003880143,0.31710153818130493,0.4321441054344177,0.000712288951035589,0.5136182308197021,0.3294774293899536,-0.509253740310669,0.5875194668769836,0.5270193219184875,-0.149708554148674,0.4253218173980713,0.497731477022171,-0.16890326142311096
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,0,0.34877142310142517,0.4662366211414337,4.743118253713874e-08,0.36361056566238403,0.44607967138290405,-0.004793783184140921,0.3690701723098755,0.412776380777359,-0.004948463756591082,0.3564869463443756,0.3872968852519989,-0.005019335076212883,0.3428383767604828,0.38738763332366943,-0.004924417939037085,0.3651372194290161,0.3819318413734436,0.003374482737854123,0.36591681838035583,0.351504921913147,0.0025489514227956533,0.36465662717819214,0.3340631127357483,5.245640568318777e-05,0.36323195695877075,0.318761944770813,-0.0024304643739014864,0.35469120740890503,0.37813130021095276,0.0028815953992307186,0.3551395535469055,0.34264451265335083,0.0027091577649116516,0.3548603951931,0.3221724033355713,0.0002471500192768872,0.35424190759658813,0.30626770853996277,-0.00218814960680902,0.34554624557495117,0.3808459937572479,0.0012021269649267197,0.34526532888412476,0.3478257656097412,0.00040859609725885093,0.3458144962787628,0.32864636182785034,-0.002273195656016469,0.3455636501312256,0.31370747089385986,-0.004545821808278561,0.3363412916660309,0.389088898897171,-0.00126559566706419,0.3358289897441864,0.36271655559539795,-0.0018005449092015624,0.33627498149871826,0.3460583984851837,-0.0025012455880641937,0.3366452753543854,0.33131730556488037,-0.0035807404201477766,0.5096424221992493,0.32893410325050354,-0.5000308156013489,0.5856527090072632,0.5256503224372864,-0.14882874488830566,0.42296433448791504,0.5022908449172974,-0.18080011010169983
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,1,0.34840884804725647,0.4680202305316925,5.067507302669583e-08,0.36341556906700134,0.447020024061203,-0.0047552804462611675,0.3688170611858368,0.4128066599369049,-0.004885472822934389,0.35635438561439514,0.3867748975753784,-0.0049391682259738445,0.342421293258667,0.3875497579574585,-0.004809450823813677,0.36479586362838745,0.38329946994781494,0.0032743432093411684,0.3658137917518616,0.3524287939071655,0.0024430090561509132,0.3647291958332062,0.3347010910511017,-6.897492312418763e-06,0.3634142577648163,0.3192811906337738,-0.0024428393226116896,0.3543674051761627,0.37956807017326355,0.002752444939687848,0.3550412654876709,0.3437594473361969,0.0025960421189665794,0.35497531294822693,0.3228544294834137,0.0002678224118426442,0.35442614555358887,0.3067625164985657,-0.0020654869731515646,0.34519296884536743,0.3822616636753082,0.0010549850994721055,0.345074862241745,0.348922461271286,0.00028172670863568783,0.3458769917488098,0.3295443654060364,-0.0022711956407874823,0.34576600790023804,0.31464120745658875,-0.004439223557710648,0.33593103289604187,0.39025646448135376,-0.0014374819584190845,0.33554789423942566,0.36375972628593445,-0.001953370403498411,0.33616092801094055,0.34686189889907837,-0.0025906353257596493,0.33656778931617737,0.33222368359565735,-0.0036164678167551756,0.5086342692375183,0.32564136385917664,-0.4964444041252136,0.5831599831581116,0.525622546672821,-0.14594408869743347,0.421888530254364,0.509185791015625,-0.1723170131444931
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,2,0.347388356924057,0.47103267908096313,5.568709582348674e-08,0.36248260736465454,0.4506378769874573,-0.004826518706977367,0.3677580654621124,0.415935218334198,-0.004830384626984596,0.35592836141586304,0.38919737935066223,-0.004707994405180216,0.34229013323783875,0.38941726088523865,-0.004474452696740627,0.36361050605773926,0.38524752855300903,0.0028713089413940907,0.36466124653816223,0.35464346408843994,0.0019662880804389715,0.3636246621608734,0.3364439904689789,-0.0006149719702079892,0.3623625636100769,0.32072117924690247,-0.0031615898478776217,0.35323193669319153,0.38191166520118713,0.002355758333578706,0.3543519973754883,0.3465180993080139,0.002145774196833372,0.3542158901691437,0.324761301279068,-0.0003028075152542442,0.3533642590045929,0.3077699542045593,-0.002745999488979578,0.3439249098300934,0.3852558732032776,0.000689724285621196,0.3441632091999054,0.352068692445755,-0.00019348780915606767,0.34481579065322876,0.33228087425231934,-0.002923827152699232,0.3443622887134552,0.31682783365249634,-0.005238674581050873,0.33454063534736633,0.3938867449760437,-0.0017638757126405835,0.33446308970451355,0.36761778593063354,-0.00254750344902277,0.33511245250701904,0.35057201981544495,-0.003399604232981801,0.33540084958076477,0.3358135223388672,-0.004573443438857794,0.5074177980422974,0.326834499835968,-0.49840596318244934,0.5818304419517517,0.5255348086357117,-0.15306411683559418,0.4239313006401062,0.5030185580253601,-0.17965050041675568
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,3,0.34516099095344543,0.475374311208725,5.380552181577514e-08,0.3601246476173401,0.45513400435447693,-0.004857910331338644,0.36529967188835144,0.4204055368900299,-0.005134011618793011,0.353251188993454,0.3939273953437805,-0.0052836062386631966,0.33931422233581543,0.39438584446907043,-0.005382106173783541,0.36153697967529297,0.38878417015075684,0.0019424653146415949,0.36251387000083923,0.35697126388549805,0.0007265317253768444,0.3613438606262207,0.33768191933631897,-0.0019173469627276063,0.359997421503067,0.3212335407733917,-0.004529058933258057,0.35112085938453674,0.38491639494895935,0.0012528897495940328,0.3519223630428314,0.3482578992843628,0.0007008200627751648,0.3516680896282196,0.3255147337913513,-0.0018342272378504276,0.35098278522491455,0.30790987610816956,-0.004310140386223793,0.3417603075504303,0.3881775736808777,-0.0005291704437695444,0.341765820980072,0.3532862961292267,-0.0016347543569281697,0.34233808517456055,0.33281582593917847,-0.004484794568270445,0.34218570590019226,0.31677812337875366,-0.006925317924469709,0.332263708114624,0.3971666693687439,-0.003076334949582815,0.3314630389213562,0.3700585663318634,-0.004110013134777546,0.3318924009799957,0.3527076840400696,-0.0051132612861692905,0.33233726024627686,0.33740267157554626,-0.0063964384607970715,0.5099040865898132,0.3203642964363098,-0.505170464515686,0.5858423709869385,0.5221564769744873,-0.1494697630405426,0.4236779808998108,0.49916815757751465,-0.1811809241771698
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,4,0.343925803899765,0.4819583296775818,5.00692252103363e-08,0.35838863253593445,0.4599758982658386,-0.004819408059120178,0.3636198341846466,0.4258766770362854,-0.005460508167743683,0.3510514497756958,0.39933568239212036,-0.006065491586923599,0.3368731141090393,0.39879071712493896,-0.006606508512049913,0.3593766689300537,0.3921496570110321,0.0024677517358213663,0.3598405718803406,0.35884398221969604,0.0009514249977655709,0.358348548412323,0.33944591879844666,-0.002059988444671035,0.35662809014320374,0.32299917936325073,-0.004885390400886536,0.34868884086608887,0.38896644115448,0.001670879079028964,0.3487384617328644,0.35170114040374756,0.0010068011470139027,0.3480159342288971,0.32925817370414734,-0.0017900305101647973,0.3468674421310425,0.31115099787712097,-0.0045573776587843895,0.3392603099346161,0.39275893568992615,-0.0002870315220206976,0.3387761116027832,0.3579529821872711,-0.0013415177818387747,0.3391769528388977,0.3373588025569916,-0.0042876931838691235,0.3385399878025055,0.3209075927734375,-0.006858727894723415,0.329788476228714,0.40232789516448975,-0.003044137731194496,0.32863789796829224,0.37512829899787903,-0.0036966095212846994,0.3289286494255066,0.3577808737754822,-0.004586212337017059,0.3291756212711334,0.34198838472366333,-0.005885313265025616,0.5079032778739929,0.3255123198032379,-0.5122815370559692,0.5835678577423096,0.5289398431777954,-0.16237285733222961,0.42129674553871155,0.5019011497497559,-0.18120910227298737
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,5,0.3418922424316406,0.4842311143875122,4.973556855247807e-08,0.3560088574886322,0.4629772901535034,-0.005217419937252998,0.36142194271087646,0.42939358949661255,-0.006046685390174389,0.34881213307380676,0.4049431383609772,-0.006778358481824398,0.3347925543785095,0.404622882604599,-0.007442713715136051,0.35767167806625366,0.3963727355003357,0.0014097876846790314,0.35836291313171387,0.36308664083480835,-0.00034810396027751267,0.3569508194923401,0.34367746114730835,-0.0033458389807492495,0.3553306758403778,0.32680201530456543,-0.0061676171608269215,0.3474210798740387,0.39257630705833435,0.0005586870829574764,0.3478063941001892,0.35452231764793396,-0.0004391159163787961,0.3471965193748474,0.33180689811706543,-0.003372760722413659,0.34633639454841614,0.3134976625442505,-0.006123820319771767,0.33828482031822205,0.3961266279220581,-0.0014165742322802544,0.33803996443748474,0.3601852357387543,-0.002830175682902336,0.33811792731285095,0.33927974104881287,-0.005836258176714182,0.3376047611236572,0.3220754563808441,-0.008367439731955528,0.3287706673145294,0.4058983027935028,-0.004188675433397293,0.32772284746170044,0.3783859610557556,-0.005364467855542898,0.3276258707046509,0.36057931184768677,-0.0063333516009151936,0.3274591267108917,0.34422749280929565,-0.007562713697552681,0.5065067410469055,0.330295205116272,-0.5065628886222839,0.583963930606842,0.5258703827857971,-0.15039344131946564,0.42370179295539856,0.4990595877170563,-0.17573915421962738
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,6,0.3419046998023987,0.48800450563430786,5.2013412243923085e-08,0.35615774989128113,0.4673911929130554,-0.005222524981945753,0.36166635155677795,0.43287408351898193,-0.005983679089695215,0.3499210774898529,0.4075199067592621,-0.006580685265362263,0.33659377694129944,0.40645647048950195,-0.007104364223778248,0.35758695006370544,0.39873722195625305,0.0005790984141640365,0.3584989309310913,0.3652423918247223,-0.0013248687610030174,0.3574012219905853,0.3455955982208252,-0.004290245473384857,0.3558967113494873,0.32867544889450073,-0.006981358863413334,0.34712228178977966,0.39502841234207153,-0.00015511165838688612,0.3479604423046112,0.3565244972705841,-0.001212121918797493,0.3476372957229614,0.33354151248931885,-0.003877712646499276,0.34671750664711,0.31541427969932556,-0.006362332962453365,0.33795982599258423,0.39860889315605164,-0.0019468399696052074,0.338098406791687,0.3629809617996216,-0.0031789899803698063,0.3385315239429474,0.3426084518432617,-0.005729415453970432,0.3381686508655548,0.3262300491333008,-0.007941032759845257,0.3287133574485779,0.4082249402999878,-0.004555707331746817,0.3281978666782379,0.38026902079582214,-0.005533944349735975,0.32863643765449524,0.3625362813472748,-0.006213661283254623,0.328901469707489,0.34662291407585144,-0.0072096879594028,0.5115373134613037,0.32400885224342346,-0.5116180777549744,0.5827669501304626,0.5226030945777893,-0.15221497416496277,0.4211486279964447,0.4983997941017151,-0.17719919979572296
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,7,0.34245046973228455,0.490271657705307,6.397508656164064e-08,0.3569187521934509,0.46959197521209717,-0.005732292775064707,0.3622433841228485,0.43432560563087463,-0.006335172336548567,0.3503952920436859,0.406857967376709,-0.006649569142609835,0.3371431529521942,0.40568679571151733,-0.0067845722660422325,0.3582329750061035,0.39962318539619446,0.0014339962508529425,0.35905227065086365,0.3665492832660675,-0.00012524051999207586,0.3580324351787567,0.34727001190185547,-0.0030809638556092978,0.3566887378692627,0.33092400431632996,-0.005743859335780144,0.3476366400718689,0.3962000012397766,0.0011189848883077502,0.34857556223869324,0.35857224464416504,0.0004286219773348421,0.3481627404689789,0.3348861336708069,-0.0022207729052752256,0.34719911217689514,0.3161506652832031,-0.0046476395800709724,0.3383156359195709,0.40005403757095337,-0.00038756983121857047,0.3384783864021301,0.36499300599098206,-0.0013326244661584496,0.33924078941345215,0.34377342462539673,-0.0039795576594769955,0.3393923044204712,0.32693150639533997,-0.006236650049686432,0.3289657533168793,0.40953338146209717,-0.0027889853809028864,0.3285248279571533,0.3821333348751068,-0.0035342127084732056,0.3291543126106262,0.3647387623786926,-0.004156564362347126,0.3297344446182251,0.34959033131599426,-0.005088344682008028,0.5115736722946167,0.32104742527008057,-0.5130914449691772,0.5846390128135681,0.5219722390174866,-0.1566678285598755,0.4212222099304199,0.4989956021308899,-0.17888674139976501
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,8,0.342594176530838,0.4909818768501282,6.274093777847156e-08,0.3567936420440674,0.4699464440345764,-0.005974907428026199,0.3621828556060791,0.4347156584262848,-0.006701478734612465,0.3500332236289978,0.4070053696632385,-0.007130883634090424,0.33663713932037354,0.4056943356990814,-0.007321252953261137,0.3580687344074249,0.3999594449996948,0.0015681070508435369,0.3588278293609619,0.36684057116508484,-2.267443051096052e-05,0.35771915316581726,0.3477153480052948,-0.00306031946092844,0.35637959837913513,0.33138084411621094,-0.0058149052783846855,0.34743812680244446,0.39652812480926514,0.0012856118846684694,0.3483096957206726,0.3587494194507599,0.0005547740729525685,0.3478392958641052,0.3352592885494232,-0.002169558312743902,0.34690165519714355,0.3165793716907501,-0.0046884119510650635,0.33817487955093384,0.4002837836742401,-0.0002494377549737692,0.3382405638694763,0.3654305934906006,-0.001300451229326427,0.3388664722442627,0.3441167175769806,-0.004057141020894051,0.3388369381427765,0.3271370828151703,-0.0064271255396306515,0.32889121770858765,0.4097174406051636,-0.0027113391552120447,0.32839521765708923,0.3828169107437134,-0.0035190361086279154,0.32883420586586,0.3656468987464905,-0.004218741785734892,0.3291288912296295,0.35053157806396484,-0.005258617922663689,0.5110741257667542,0.32149502635002136,-0.5060052275657654,0.5837758779525757,0.521638035774231,-0.14793594181537628,0.42092573642730713,0.49767035245895386,-0.1762479841709137
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,9,0.34164977073669434,0.48776891827583313,5.2826585772436374e-08,0.3559204638004303,0.4665370285511017,-0.005369351711124182,0.3612118065357208,0.4324742257595062,-0.0062208473682403564,0.3483361005783081,0.4079459607601166,-0.006936324294656515,0.33404719829559326,0.4087938666343689,-0.007591624278575182,0.3573121130466461,0.39965566992759705,0.0010133637115359306,0.3581029772758484,0.3659834563732147,-0.0007656482048332691,0.3568037748336792,0.3462298810482025,-0.0037289506290107965,0.355246365070343,0.32904917001724243,-0.006503690034151077,0.34699541330337524,0.3959847390651703,0.00028660206589847803,0.3474733531475067,0.3576446771621704,-0.0006682249950245023,0.3468378782272339,0.33452197909355164,-0.0035063070245087147,0.34583866596221924,0.31597456336021423,-0.006190252956002951,0.337926983833313,0.399553507566452,-0.0015372035559266806,0.33763179183006287,0.36395570635795593,-0.0027272028382867575,0.3376431465148926,0.3431081771850586,-0.005546873901039362,0.33696940541267395,0.3261631727218628,-0.007978755049407482,0.32861000299453735,0.40923231840133667,-0.004200412426143885,0.3277323246002197,0.3819465935230255,-0.005014356225728989,0.32788220047950745,0.3642791211605072,-0.005769416689872742,0.32792195677757263,0.3483092784881592,-0.006894401740282774,0.5123080611228943,0.3224576711654663,-0.5083739161491394,0.5836919546127319,0.5235969424247742,-0.14702147245407104,0.42141976952552795,0.49810439348220825,-0.18094217777252197
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,10,0.3425271213054657,0.48739200830459595,5.0921592276154115e-08,0.35594984889030457,0.4657403528690338,-0.005566081963479519,0.361179381608963,0.43234118819236755,-0.006697678007185459,0.34804287552833557,0.4087372124195099,-0.007677208632230759,0.3338943123817444,0.408156156539917,-0.008589665405452251,0.3571368157863617,0.3987584114074707,0.0009565241052769125,0.35787612199783325,0.3653528094291687,-0.0010081338696181774,0.3565450608730316,0.34615829586982727,-0.004091393202543259,0.3549700379371643,0.32921889424324036,-0.00695061543956399,0.3467433750629425,0.3952450156211853,0.00011177708802279085,0.3471726179122925,0.35701167583465576,-0.0010974990436807275,0.34654897451400757,0.3341066241264343,-0.004212626256048679,0.3456501066684723,0.31563979387283325,-0.007131623569875956,0.33745890855789185,0.399005651473999,-0.0018919984577223659,0.33707723021507263,0.36354178190231323,-0.003538154298439622,0.33735477924346924,0.34210947155952454,-0.006864351220428944,0.33688488602638245,0.324738472700119,-0.009635365568101406,0.32797494530677795,0.408699631690979,-0.004704138729721308,0.3266906142234802,0.38129520416259766,-0.0059560914523899555,0.32665151357650757,0.3634151518344879,-0.007071524392813444,0.326559454202652,0.34711793065071106,-0.008468016982078552,0.516532301902771,0.32170259952545166,-0.504284143447876,0.585404098033905,0.5264180898666382,-0.15409816801548004,0.4225568473339081,0.4978066682815552,-0.17496369779109955
p01,1,0,b,1,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,11,0.3424842655658722,0.4870533049106598,4.623495897249086e-08,0.35588380694389343,0.46528860926628113,-0.005332072265446186,0.3608793318271637,0.4318561255931854,-0.006491581443697214,0.34784048795700073,0.40868860483169556,-0.0075246114283800125,0.3337833285331726,0.408048152923584,-0.008558533154428005,0.35706499218940735,0.39825838804244995,0.0004374456766527146,0.3574138879776001,0.3643818795681,-0.0017525829607620835,0.356069952249527,0.3449985682964325,-0.004910553805530071,0.3544822037220001,0.3279496133327484,-0.007787863723933697,0.3467071056365967,0.39488133788108826,-0.0005628442740999162,0.34681016206741333,0.3563292920589447,-0.002017389517277479,0.34604862332344055,0.33325526118278503,-0.005152401980012655,0.34493836760520935,0.31491324305534363,-0.008025291375815868,0.33738672733306885,0.39886826276779175,-0.0026541254483163357,0.33662018179893494,0.36281004548072815,-0.004484226461499929,0.33685535192489624,0.3415820598602295,-0.007766333874315023,0.33631524443626404,0.3246006965637207,-0.010424570180475712,0.32783541083335876,0.4088692367076874,-0.005510122049599886,0.3263631761074066,0.38110241293907166,-0.006852618884295225,0.32635417580604553,0.36338481307029724,-0.007925177924335003,0.3262941539287567,0.347554087638855,-0.009232377633452415,0.5135284066200256,0.3201826810836792,-0.5162166357040405,0.5858809351921082,0.5259606838226318,-0.175390362739563,0.4224001169204712,0.4996459484100342,-0.19642925262451172
p01,1,1,a,0,p01/Ciclo_1_5_Izquierda/Ciclo_1_5_Izquierda_a.mp4,0,0.47577401995658875,0.9273114800453186,-9.812991663693538e-08,0.4949414134025574,0.9353373646736145,0.0029757567681372166,0.5060556530952454,0.9585282206535339,0.0026450413279235363,0.5073769688606262,0.9823989272117615,0.0011855006450787187,0.5031706690788269,0.9986446499824524,0.00029652047669515014,0.5153437852859497,0.9825184345245361,0.0009396927198395133,0.5129725933074951,1.014499545097351,-0.0005471091717481613,0.5064877867698669,1.0088025331497192,-0.0009719090885482728,0.5030533075332642,0.9983166456222534,-0.0009433941449970007,0.506173849105835,0.9910510182380676,-0.0020810302812606096,0.5027919411659241,1.0189204216003418,-0.0013286712346598506,0.4975084364414215,1.0111165046691895,-0.0006809934275224805,0.4955917298793793,0.9999415874481201,-0.0008772527216933668,0.4952516555786133,0.9959720969200134,-0.00493379682302475,0.4929965138435364,1.0213018655776978,-0.003962502349168062,0.4889068305492401,1.0130083560943604,-0.001969939796254039,0.4875287413597107,1.0009952783584595,-0.0014463956467807293,0.48458531498908997,0.998099148273468,-0.007610779255628586,0.4836479723453522,1.0195146799087524,-0.005914602428674698,0.4805157482624054,1.0119154453277588,-0.002852505538612604,0.47925543785095215,1.001241683959961,-0.0009667662088759243,0.49196311831474304,0.32139891386032104,-0.7508162260055542,0.566316545009613,0.5069918632507324,-0.3407578766345978,0.4016105532646179,0.540215790271759,-0.41227829456329346
p01,1,1,a,0,p01/Ciclo_1_5_Izquierda/Ciclo_1_5_Izquierda_a.mp4,1,0.6685329079627991,0.6408924460411072,-1.1079361428301127e-07,0.6567882895469666,0.6238666772842407,-0.011814119294285774,0.6467990875244141,0.6020446419715881,-0.020822441205382347,0.6409427523612976,0.5828285217285156,-0.028368063271045685,0.6341130137443542,0.568000078201294,-0.03432464599609375,0.666262149810791,0.5606285333633423,-0.018403824418783188,0.6674090027809143,0.5675832629203796,-0.025609249249100685,0.6621241569519043,0.5933934450149536,-0.026149379089474678,0.6592127084732056,0.5969272255897522,-0.026248779147863388,0.6791051626205444,0.5618050694465637,-0.016798866912722588,0.6780051589012146,0.5744174718856812,-0.022802716121077538,0.6700596809387207,0.6026120185852051,-0.020872564986348152,0.6691188216209412,0.6002790927886963,-0.019851038232445717,0.6893122792243958,0.5706212520599365,-0.016098525375127792,0.6875948905944824,0.5822370052337646,-0.023149849846959114,0.6782737374305725,0.6077649593353271,-0.020153889432549477,0.6757318377494812,0.6059473752975464,-0.01828804984688759,0.6970742344856262,0.5838606357574463,-0.01639864780008793,0.6951252818107605,0.5937952399253845,-0.02121281623840332,0.6870215535163879,0.6097841262817383,-0.019512727856636047,0.6835817694664001,0.6083551645278931,-0.018196485936641693,0.49330559372901917,0.3317621946334839,-0.7969856858253479,0.5682373642921448,0.5105397701263428,-0.3805813491344452,0.4023454785346985,0.54280686378479,-0.4707154333591461
p01,1,1,a,0,p01/Ciclo_1_5_Izquierda/Ciclo_1_5_Izquierda_a.mp4,2,0.6681790947914124,0.612459659576416,-1.006276804105255e-07,0.6558599472045898,0.5957719087600708,-0.012070984579622746,0.6449781060218811,0.5731582641601562,-0.02164134755730629,0.6386838555335999,0.5531064867973328,-0.029783206060528755,0.6326279044151306,0.5377250909805298,-0.03619236499071121,0.6671116352081299,0.5357273817062378,-0.019096730276942253,0.6653881072998047,0.538865327835083,-0.02643103525042534,0.660081148147583,0.5649687051773071,-0.026669511571526527,0.6577973365783691,0.5698959827423096,-0.026414725929498672,0.6790170669555664,0.5364900827407837,-0.01741950586438179,0.6748943328857422,0.5445235967636108,-0.022955944761633873,0.6675813794136047,0.574103593826294,-0.01986789144575596,0.6688241958618164,0.5730340480804443,-0.018022596836090088,0.6891095638275146,0.5440672039985657,-0.0167674757540226,0.6843186020851135,0.5513530969619751,-0.022716177627444267,0.6765455007553101,0.5776668190956116,-0.01884455978870392,0.6768974661827087,0.5770810842514038,-0.01671326719224453,0.6973080039024353,0.5554149150848389,-0.01730889081954956,0.6915650367736816,0.5621361136436462,-0.021652361378073692,0.6851272583007812,0.5783966183662415,-0.02002747356891632,0.6846106052398682,0.5782870054244995,-0.018863925710320473,0.48595547676086426,0.33151036500930786,-0.7760076522827148,0.5698062777519226,0.5106104612350464,-0.3507730960845947,0.40152493119239807,0.5421789884567261,-0.43267208337783813
p01,1,1,a,0,p01/Ciclo_1_5_Izquierda/Ciclo_1_5_Izquierda_a.mp4,3,0.6683006882667542,0.5922146439552307,-1.0502342462359593e-07,0.6547626256942749,0.5750561952590942,-0.012166165746748447,0.6421577334403992,0.550188422203064,-0.021505771204829216,0.6332669258117676,0.5284545421600342,-0.029466353356838226,0.6245418190956116,0.5131787061691284,-0.03567950800061226,0.6649199724197388,0.5100598335266113,-0.018843503668904305,0.6619067788124084,0.5099971294403076,-0.026060892269015312,0.6576730608940125,0.5373601317405701,-0.02628975361585617,0.6564557552337646,0.5426218509674072,-0.026059318333864212,0.6768056154251099,0.5102445483207703,-0.017078254371881485,0.671830415725708,0.5138666033744812,-0.02274094521999359,0.6659663915634155,0.5446086525917053,-0.0197332501411438,0.6677848696708679,0.5442003607749939,-0.017971739172935486,0.6870017051696777,0.5166986584663391,-0.016325602307915688,0.6820598840713501,0.519067108631134,-0.022415190935134888,0.675475537776947,0.5467090606689453,-0.01838974468410015,0.6762301921844482,0.5471093058586121,-0.0160976555198431,0.6952807307243347,0.5269284844398499,-0.016792694106698036,0.6903366446495056,0.5302209258079529,-0.021017927676439285,0.6841191649436951,0.5475322008132935,-0.018965456634759903,0.6831137537956238,0.5483559966087341,-0.017505405470728874,0.48952022194862366,0.3303821086883545,-0.7368913292884827,0.5693503022193909,0.5038398504257202,-0.34007376432418823,0.4000917673110962,0.5403923988342285,-0.4303608536720276
